;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
270850 SAO LUIS DO QUITUNDE;284;219;14.015;153;363;93;13.926;29.053;
270860 SAO MIGUEL DOS CAMPOS;24.758;2.703;11.350;994;295;173;10.748;51.021;
270870 SAO MIGUEL DOS MILAGRES;5;45;3.567;8;5;20;2.090;5.740;
270880 SAO SEBASTIAO;33;2.826;18.454;109;-;61;7.480;28.963;
270890 SATUBA;6.611;691;2.348;1.321;268;34;1.242;12.515;
270895 SENADOR RUI PALMEIRA;50;165;5.146;10;-;52;6.482;11.905;
270900 TANQUE D'ARCA;17;235;3.462;96;132;110;2.504;6.556;
270910 TAQUARANA;24;168;13.118;81;8;43;3.569;17.011;
270915 TEOTONIO VILELA;1.388;54;30.274;76;20;179;4.585;36.576;
270920 TRAIPU;33;246;7.759;39;17;48;15.180;23.322;
270930 UNIAO DOS PALMARES;22.784;2.782;7.098;4.294;1.900;1.544;17.085;57.487;
270940 VICOSA;2.106;932;14.151;568;1.530;121;6.396;25.804;
280010 AMPARO DE SAO FRANCISCO;10;129;1.153;438;11;90;331;2.162;
280020 AQUIDABA;3.370;836;9.572;365;2;26;4.122;18.293;
280030 ARACAJU;256.186;124.883;50.848;4.858;11.162;1.496;10.123;459.556;
280040 ARAUA;23;89;7.232;161;13;218;1.950;9.686;
280050 AREIA BRANCA;35;43;11.828;19;4;16;2.653;14.598;
280060 BARRA DOS COQUEIROS;1.264;3.462;9.186;934;596;120;1.941;17.503;
280067 BOQUIM;93;118;21.009;178;12;101;2.571;24.082;
280070 BREJO GRANDE;15;53;4.447;123;-;12;2.323;6.973;
280100 CAMPO DO BRITO;1.106;202;10.765;127;1;79;2.841;15.121;
280110 CANHOBA;10;175;2.306;147;-;-;1.298;3.936;
280120 CANINDE DE SAO FRANCISCO;6.527;439;5.896;229;26;73;4.351;17.541;
280130 CAPELA;119;249;20.876;35;-;127;4.856;26.262;
280140 CARIRA;382;423;11.456;260;8;137;4.998;17.664;
280150 CARMOPOLIS;2.461;2.259;3.990;58;12;104;452;9.336;
280160 CEDRO DE SAO JOAO;897;975;2.914;65;94;96;256;5.297;
280170 CRISTINAPOLIS;227;69;8.949;234;-;315;4.414;14.208;
280190 CUMBE;18;101;3.119;119;-;9;270;3.636;
280200 DIVINA PASTORA;14;2.097;843;64;-;24;185;3.227;
280210 ESTANCIA;2.623;2.862;45.955;455;106;574;6.070;58.645;
280220 FEIRA NOVA;32;304;2.971;157;-;109;1.472;5.045;
280230 FREI PAULO;156;44;9.669;67;-;79;1.907;11.922;
280240 GARARU;1.263;138;2.896;812;87;196;5.849;11.241;
280250 GENERAL MAYNARD;8;2;2.269;31;-;40;32;2.382;
280260 GRACHO CARDOSO;755;53;2.943;95;-;44;1.587;5.477;
280270 ILHA DAS FLORES;125;19;7.482;8;-;6;513;8.153;
280280 INDIAROBA;27;76;8.754;91;-;56;3.886;12.890;
280290 ITABAIANA;18.312;29.360;19.073;543;17;227;8.984;76.516;
280300 ITABAIANINHA;9.679;675;15.766;449;37;239;8.506;35.351;
280310 ITABI;680;7;2.795;121;-;286;1.274;5.163;
280320 ITAPORANGA D'AJUDA;4.122;2.000;9.466;616;133;241;8.566;25.144;
280330 JAPARATUBA;58;138;10.971;286;-;171;2.832;14.456;
280340 JAPOATA;24;422;8.027;144;-;32;3.995;12.644;
280350 LAGARTO;5.415;962;67.188;642;20;634;7.574;82.435;
280360 LARANJEIRAS;3.189;6.152;10.831;127;306;132;2.781;23.518;
280370 MACAMBIRA;336;271;3.324;30;-;45;1.681;5.687;
280380 MALHADA DOS BOIS;-;11;2.205;151;-;328;513;3.208;
280390 MALHADOR;25;22;9.558;23;-;33;1.722;11.383;
280400 MARUIM;6.159;715;4.340;450;873;98;2.705;15.340;
280410 MOITA BONITA;391;4.842;1.823;51;-;51;3.510;10.668;
280420 MONTE ALEGRE DE SERGIPE;1.484;3.574;1.998;132;7;336;3.860;11.391;
280430 MURIBECA;50;87;5.472;65;-;19;1.390;7.083;
280440 NEOPOLIS;567;475;14.963;15;19;123;2.224;18.386;
280445 NOSSA SENHORA APARECIDA;2.002;15;3.242;401;18;7;2.579;8.264;
280450 NOSSA SENHORA DA GLORIA;3.620;563;14.892;136;-;54;7.205;26.470;
280460 NOSSA SENHORA DAS DORES;326;24;17.311;305;6;310;3.824;22.106;
280470 NOSSA SENHORA DE LOURDES;6;227;3.602;95;76;380;1.625;6.011;
280480 NOSSA SENHORA DO SOCORRO;58.533;30.044;22.055;6.643;4.524;1.675;6.884;130.358;
280490 PACATUBA;16;627;3.484;-;-;102;7.089;11.318;
280500 PEDRA MOLE;91;1.208;719;60;-;21;501;2.600;
280510 PEDRINHAS;12;73;6.747;71;-;61;917;7.881;
280520 PINHAO;11;12;3.776;-;-;27;1.392;5.218;
280530 PIRAMBU;55;140;6.407;9;5;-;558;7.174;
280540 POCO REDONDO;534;1.205;13.663;415;8;460;8.876;25.161;
280550 POCO VERDE;4.698;255;9.844;85;13;328;4.697;19.920;
280560 PORTO DA FOLHA;7.205;324;6.711;510;37;285;10.475;25.547;
280570 PROPRIA;17.202;1.348;4.923;1.018;646;669;1.137;26.943;
280580 RIACHAO DO DANTAS;25;142;11.116;83;3;76;7.686;19.131;
280590 RIACHUELO;2.982;3.568;127;370;75;38;1.170;8.330;
280600 RIBEIROPOLIS;6.200;73;5.840;124;-;31;2.998;15.266;
280610 ROSARIO DO CATETE;428;5.719;476;87;-;43;273;7.026;
280620 SALGADO;215;90;13.774;205;14;124;4.389;18.811;
280630 SANTA LUZIA DO ITANHY;25;65;6.626;89;-;32;6.904;13.741;
280640 SANTANA DO SAO FRANCISCO;14;61;5.291;34;12;107;565;6.084;
280650 SANTA ROSA DE LIMA;223;1.400;932;3;-;39;885;3.482;
280660 SANTO AMARO DAS BROTAS;68;32;8.948;223;44;39;1.187;10.541;
280670 SAO CRISTOVAO;14.329;13.912;24.361;1.834;2.477;459;6.643;64.015;
280680 SAO DOMINGOS;46;20;7.645;12;-;81;1.406;9.210;
280690 SAO FRANCISCO;16;11;1.992;202;-;21;277;2.519;
280700 SAO MIGUEL DO ALEIXO;673;5;2.453;4;-;48;243;3.426;
280710 SIMAO DIAS;11.704;296;16.118;322;174;323;7.689;36.626;
280720 SIRIRI;-;48;5.485;61;-;5;1.299;6.898;
280730 TELHA;-;17;2.163;-;-;59;313;2.552;
280740 TOBIAS BARRETO;13.804;10.330;7.903;813;37;363;9.445;42.695;
280750 TOMAR DO GERU;10;262;6.098;59;-;27;6.310;12.766;
280760 UMBAUBA;40;6;16.137;252;-;74;2.384;18.893;
290010 ABAIRA;163;37;6.839;171;3;62;1.764;9.039;
290020 ABARE;2.596;55;3.659;139;21;46;7.086;13.602;
290030 ACAJUTIBA;30;1.083;10.450;36;-;95;2.541;14.235;
290035 ADUSTINA;1.943;177;4.917;202;63;23;6.885;14.210;
290040 AGUA FRIA;109;83;4.668;91;163;52;9.520;14.686;
290050 ERICO CARDOSO;83;92;4.934;79;-;137;6.681;12.006;
290060 AIQUARA;2.596;33;237;264;141;88;1.928;5.287;
290070 ALAGOINHAS;39.994;22.417;47.182;1.824;1.279;879;16.059;129.634;
290080 ALCOBACA;3.546;542;9.438;139;275;182;6.561;20.683;
290090 ALMADINA;4.924;395;520;278;239;148;1.213;7.717;
290100 AMARGOSA;3.084;2.148;17.487;463;59;169;7.594;31.004;
290110 AMELIA RODRIGUES;420;14.011;4.004;300;77;171;5.074;24.057;
290115 AMERICA DOURADA;70;125;8.642;338;1;129;6.494;15.799;
290120 ANAGE;1.290;1.124;3.141;442;149;239;24.523;30.908;
290130 ANDARAI;1.171;398;2.896;279;183;216;8.670;13.813;
290135 ANDORINHA;2.566;262;2.065;96;4;81;10.603;15.677;
290140 ANGICAL;11;62;7.507;110;-;50;6.868;14.608;
290150 ANGUERA;605;91;3.347;127;22;132;4.457;8.781;
290160 ANTAS;4.992;72;1.782;263;-;1.267;5.469;13.845;
290170 ANTONIO CARDOSO;41;46;3.277;629;490;61;7.028;11.572;
290180 ANTONIO GONCALVES;30;2.157;3.802;29;-;90;3.578;9.686;
290190 APORA;-;37;10.298;220;3;98;6.058;16.714;
290195 APUAREMA;2.362;40;774;372;528;176;3.058;7.310;
290200 ARACATU;8;1.227;3.563;88;-;98;10.465;15.449;
290205 ARACAS;3;25;6.318;20;113;74;4.416;10.969;
290210 ARACI;7.406;2.395;8.536;296;4;339;28.318;47.294;
290220 ARAMARI;353;132;4.123;99;205;74;4.248;9.234;
290225 ARATACA;983;1.333;4.100;1.405;134;171;2.950;11.076;
290230 ARATUIPE;955;7;1.955;598;467;55;4.318;8.355;
290240 AURELINO LEAL;4.823;233;753;2.333;1.219;993;6.728;17.082;
290250 BAIANOPOLIS;26;553;4.379;38;-;19;7.130;12.145;
290260 BAIXA GRANDE;3.397;1.602;4.182;314;-;266;10.521;20.282;
290265 BANZAE;274;13;7.343;141;-;122;3.205;11.098;
290270 BARRA;1.959;1.430;13.966;305;2;251;25.942;43.855;
290280 BARRA DA ESTIVA;6.479;610;2.986;1.068;681;669;11.833;24.326;
290290 BARRA DO CHOCA;143;750;31.785;523;18;122;7.182;40.523;
290300 BARRA DO MENDES;89;21;8.643;107;-;45;4.687;13.592;
290310 BARRA DO ROCHA;2.632;9;1.572;207;290;93;3.232;8.035;
290320 BARREIRAS;12.309;40.423;63.178;898;60;308;13.346;130.522;
290323 BARRO ALTO;49;81;6.252;202;6;14;5.450;12.054;
290330 BARRO PRETO;4.709;745;772;452;40;44;1.747;8.509;
290340 BELMONTE;70;238;12.743;371;117;496;5.668;19.703;
290350 BELO CAMPO;16;28;10.807;1.227;-;82;5.381;17.541;
290360 BIRITINGA;983;39;4.099;133;1;113;9.186;14.554;
290370 BOA NOVA;1.525;1.407;4.805;565;252;720;11.189;20.463;
290380 BOA VISTA DO TUPIM;22;6.189;3.000;289;9;149;8.394;18.052;
290390 BOM JESUS DA LAPA;1.738;1.781;33.487;246;106;302;15.205;52.865;
290395 BOM JESUS DA SERRA;-;957;2.147;637;-;192;6.545;10.478;
290400 BONINAL;9;33;6.287;24;5;88;6.011;12.457;
290405 BONITO;36;142;8.566;69;1;44;3.737;12.595;
290410 BOQUIRA;95;26;9.813;116;-;210;11.834;22.094;
290420 BOTUPORA;1.817;107;2.177;330;-;527;6.504;11.462;
290430 BREJOES;3.774;47;5.810;416;43;149;5.060;15.299;
290440 BREJOLANDIA;41;190;5.467;36;-;16;2.987;8.737;
290450 BROTAS DE MACAUBAS;1.953;269;3.975;71;3;104;6.530;12.905;
290460 BRUMADO;27.602;3.460;15.516;817;75;529;13.323;61.322;
290470 BUERAREMA;10.742;346;2.492;632;956;626;3.144;18.938;
290475 BURITIRAMA;113;102;4.570;121;-;72;12.766;17.744;
290480 CAATIBA;4.292;40;2.674;904;1.207;176;6.096;15.389;
290485 CABACEIRAS DO PARAGUACU;33;192;9.730;122;4;171;5.230;15.482;
290490 CACHOEIRA;10.278;977;6.689;1.201;597;1.129;9.278;30.149;
290500 CACULE;1.313;10.526;3.706;241;22;313;4.158;20.279;
290510 CAEM;15;1.020;4.178;231;9;158;6.898;12.509;
290515 CAETANOS;20;146;2.219;1.266;7;200;9.200;13.058;
290520 CAETITE;5.703;2.484;17.059;531;354;1.753;16.757;44.641;
290530 CAFARNAUM;17;198;9.105;204;-;106;6.253;15.883;
290540 CAIRU;108;3.360;2.440;119;1.219;124;3.521;10.891;
290550 CALDEIRAO GRANDE;29;5.169;1.336;20;-;45;4.508;11.107;
290560 CAMACAN;18.708;758;2.126;2.262;697;571;5.644;30.766;
290570 CAMACARI;65.479;37.245;37.535;2.882;3.223;823;13.477;160.664;
290580 CAMAMU;6.546;887;4.664;1.733;1.106;286;17.088;32.310;
290590 CAMPO ALEGRE DE LOURDES;-;195;6.963;144;-;49;20.183;27.534;
290600 CAMPO FORMOSO;519;3.285;27.999;596;172;618;28.442;61.631;
290610 CANAPOLIS;156;269;2.867;31;-;19;6.335;9.677;
290620 CANARANA;84;97;13.501;723;4;239;6.805;21.453;
290630 CANAVIEIRAS;283;2.379;20.554;345;618;486;10.183;34.848;
290640 CANDEAL;14;1.834;2.095;660;14;114;5.345;10.076;
290650 CANDEIAS;39.043;12.123;7.349;4.027;2.182;2.810;8.728;76.262;
290660 CANDIBA;34;25;8.498;240;-;213;3.099;12.109;
290670 CANDIDO SALES;1.262;838;20.319;595;3;390;4.773;28.180;
290680 CANSANCAO;3.554;1.139;5.685;522;24;312;20.356;31.592;
290682 CANUDOS;452;114;5.727;157;6;55;7.135;13.646;
290685 CAPELA DO ALTO ALEGRE;1.682;1.225;3.488;224;7;77;5.136;11.839;
290687 CAPIM GROSSO;242;2.343;16.186;359;27;165;4.527;23.849;
290689 CARAIBAS;-;177;4.063;1.148;12;838;10.714;16.952;
290690 CARAVELAS;2.849;776;9.728;289;354;152;5.763;19.911;
290700 CARDEAL DA SILVA;78;2.745;1.525;197;8;63;3.365;7.981;
290710 CARINHANHA;157;564;12.819;329;-;76;12.167;26.112;
290720 CASA NOVA;10.998;3.225;11.912;58;-;203;28.935;55.331;
290730 CASTRO ALVES;9.045;305;4.294;1.816;18;248;9.795;25.521;
290740 CATOLANDIA;12;71;1.226;41;-;13;1.721;3.084;
290750 CATU;24.406;2.002;9.770;1.460;431;1.202;7.303;46.574;
290755 CATURAMA;578;118;2.421;44;8;56;5.387;8.612;
290760 CENTRAL;5;74;8.255;24;-;93;8.194;16.645;
290770 CHORROCHO;1.906;34;1.979;40;-;175;5.972;10.106;
290780 CICERO DANTAS;8.647;70;8.571;1.631;4;223;11.703;30.849;
290790 CIPO;68;16;9.811;17;7;124;4.088;14.131;
290800 COARACI;18.812;821;1.640;1.019;374;1.229;3.866;27.761;
290810 COCOS;18;107;7.703;31;2;6;9.663;17.530;
290820 CONCEICAO DA FEIRA;639;780;12.296;223;-;169;3.357;17.464;
290830 CONCEICAO DO ALMEIDA;639;209;13.165;381;44;236;4.166;18.840;
290840 CONCEICAO DO COITE;7.635;3.872;22.627;787;3;291;20.699;55.914;
290850 CONCEICAO DO JACUIPE;183;285;23.054;151;10;129;2.228;26.040;
290860 CONDE;120;1.039;9.299;250;30;98;9.268;20.104;
290870 CONDEUBA;121;63;8.362;661;125;356;8.316;18.004;
290880 CONTENDAS DO SINCORA;16;375;2.239;90;4;81;1.451;4.256;
290890 CORACAO DE MARIA;22;115;13.513;60;5;78;9.831;23.624;
290900 CORDEIROS;3;55;4.170;49;-;20;3.876;8.173;
290910 CORIBE;50;93;7.484;14;-;138;7.195;14.974;
290920 CORONEL JOAO SA;858;238;6.056;107;-;185;11.997;19.441;
290930 CORRENTINA;107;454;14.785;135;-;26;14.865;30.372;
290940 COTEGIPE;22;70;6.236;165;-;138;6.064;12.695;
290950 CRAVOLANDIA;1.265;3;859;731;701;53;1.372;4.984;
290960 CRISOPOLIS;184;46;8.734;31;4;43;9.959;19.001;
290970 CRISTOPOLIS;14;72;6.435;6;5;14;6.047;12.593;
290980 CRUZ DAS ALMAS;2.446;2.061;42.929;930;302;254;4.017;52.939;
290990 CURACA;3.609;4.553;5.852;65;5;130;14.489;28.703;
291000 DARIO MEIRA;3.226;30;3.004;1.179;754;215;6.559;14.967;
291005 DIAS D'AVILA;11.638;20.821;5.859;686;434;312;5.162;44.912;
291010 DOM BASILIO;11;20;5.701;45;-;52;4.590;10.419;
291020 DOM MACEDO COSTA;168;13;1.755;319;3;16;1.449;3.723;
291030 ELISIO MEDRADO;2;41;5.317;74;-;54;2.361;7.849;
291040 ENCRUZILHADA;61;159;17.204;1.028;3.547;274;10.340;32.613;
291050 ENTRE RIOS;158;500;26.952;237;110;168;8.932;37.057;
291060 ESPLANADA;88;73;20.381;259;5;140;5.988;26.934;
291070 EUCLIDES DA CUNHA;1.142;548;29.039;346;6;717;21.911;53.709;
291072 EUNAPOLIS;14.919;5.120;53.771;1.183;2.196;640;5.726;83.555;
291075 FATIMA;3.135;20;5.165;217;40;271;9.421;18.269;
291077 FEIRA DA MATA;-;101;2.947;3;-;46;3.133;6.230;
291080 FEIRA DE SANTANA;164.293;61.533;191.186;10.229;2.930;3.670;43.885;477.726;
291085 FILADELFIA;127;89;7.838;237;-;247;8.591;17.129;
291090 FIRMINO ALVES;2.751;88;189;768;370;121;809;5.096;
291100 FLORESTA AZUL;7.827;164;683;891;396;268;1.347;11.576;
291110 FORMOSA DO RIO PRETO;2;8.426;640;-;-;17;8.957;18.042;
291120 GANDU;10.946;342;2.886;3.197;2.550;309;6.118;26.348;
291125 GAVIAO;153;1.815;75;94;8;101;2.510;4.756;
291130 GENTIO DO OURO;11;49;4.321;66;-;70;5.548;10.065;
291140 GLORIA;1.845;582;4.769;831;5;286;6.166;14.484;
291150 GONGOGI;4.564;20;855;691;338;138;3.720;10.326;
291160 GOVERNADOR MANGABEIRA;93;63;14.935;145;7;20;1.755;17.018;
291165 GUAJERU;16;17;4.085;52;-;21;8.609;12.800;
291170 GUANAMBI;24.108;3.036;29.400;258;39;393;14.248;71.482;
291180 GUARATINGA;6.143;990;5.315;835;722;235;9.468;23.708;
291185 HELIOPOLIS;47;16;6.964;23;4;7;6.015;13.076;
291190 IACU;786;5.679;11.771;523;258;168;9.203;28.388;
291200 IBIASSUCE;8;108;6.539;60;-;308;5.790;12.813;
291210 IBICARAI;15.864;860;987;2.366;2.122;1.269;5.294;28.762;
291220 IBICOARA;1.736;1.252;2.167;269;18;356;8.348;14.146;
291230 IBICUI;8.139;725;436;1.305;457;405;3.584;15.051;
291240 IBIPEBA;62;30;9.737;56;-;262;5.104;15.251;
291250 IBIPITANGA;2;130;4.678;96;6;282;8.172;13.366;
291260 IBIQUERA;15;88;2.286;16;-;8;2.077;4.490;
291270 IBIRAPITANGA;6.049;411;5.146;1.170;957;281;7.938;21.952;
291280 IBIRAPUA;2.262;42;3.637;8;59;53;943;7.004;
291290 IBIRATAIA;14.024;179;835;1.057;1.193;278;7.073;24.639;
291300 IBITIARA;791;40;5.265;43;16;265;7.957;14.377;
291310 IBITITA;8;42;9.011;23;-;15;8.661;17.760;
291320 IBOTIRAMA;750;109;15.990;62;33;157;6.843;23.944;
291330 ICHU;6;3.548;49;34;-;73;1.858;5.568;
291340 IGAPORA;834;1.336;5.731;244;-;195;6.200;14.540;
291345 IGRAPIUNA;1.541;1.209;1.650;398;591;801;8.435;14.625;
291350 IGUAI;10.042;318;1.970;1.325;295;776;10.007;24.733;
291360 ILHEUS;92.019;29.373;31.353;10.476;9.586;3.204;39.247;215.258;
291370 INHAMBUPE;6.144;937;9.415;202;81;147;12.578;29.504;
291380 IPECAETA;6;42;4.186;205;7;62;13.801;18.309;
291390 IPIAU;28.883;232;2.598;2.184;1.975;1.236;5.858;42.966;
291400 IPIRA;19.132;1.771;6.922;970;4;418;32.404;61.621;
291410 IPUPIARA;6;7;5.516;14;-;200;2.773;8.516;
291420 IRAJUBA;4;5;4.066;150;87;14;2.001;6.327;
291430 IRAMAIA;538;380;8.035;268;10;560;7.588;17.379;
291440 IRAQUARA;147;626;8.384;89;-;55;8.864;18.165;
291450 IRARA;24;134;14.740;360;-;108;9.696;25.062;
291460 IRECE;4.271;6.493;38.778;418;-;328;6.747;57.035;
291465 ITABELA;119;114;22.346;392;111;159;2.094;25.335;
291470 ITABERABA;32.340;2.804;9.011;371;27;344;13.897;58.794;
291480 ITABUNA;143.553;7.323;5.055;9.963;7.317;6.912;14.182;194.305;
291490 ITACARE;1.031;2.455;2.701;860;512;216;9.798;17.573;
291500 ITAETE;412;4.292;1.635;86;2;126;7.225;13.778;
291510 ITAGI;6.557;456;559;373;1.599;272;4.748;14.564;
291520 ITAGIBA;6.715;68;2.252;1.383;892;219;5.555;17.084;
291530 ITAGIMIRIM;4.384;650;553;134;527;58;1.263;7.569;
291535 ITAGUACU DA BAHIA;3;53;3.536;14;-;24;7.579;11.209;
291540 ITAJU DO COLONIA;4.114;231;476;544;436;180;2.552;8.533;
291550 ITAJUIPE;12.800;454;2.124;1.810;2.224;317;2.471;22.200;
291560 ITAMARAJU;23.840;975;25.170;1.387;991;741;9.827;62.931;
291570 ITAMARI;2.073;40;2.880;296;314;324;2.352;8.279;
291580 ITAMBE;18.655;429;2.341;3.207;897;1.378;3.837;30.744;
291590 ITANAGRA;13;2.192;836;58;15;40;3.155;6.309;
291600 ITANHEM;10.654;975;4.050;827;384;540;3.796;21.226;
291610 ITAPARICA;4.583;3.844;6.922;351;630;337;2.052;18.719;
291620 ITAPE;5.329;1.798;1.015;2.345;490;908;2.604;14.489;
291630 ITAPEBI;544;225;6.550;259;55;186;3.016;10.835;
291640 ITAPETINGA;50.014;192;679;2.790;545;292;2.981;57.493;
291650 ITAPICURU;604;259;10.472;255;9;781;14.620;27.000;
291660 ITAPITANGA;5.849;391;479;351;100;461;2.694;10.325;
291670 ITAQUARA;2.448;169;2.234;203;599;220;1.985;7.858;
291680 ITARANTIM;10.757;199;823;1.110;381;491;2.991;16.752;
291685 ITATIM;62;202;7.304;298;7;114;4.683;12.670;
291690 ITIRUCU;1.258;122;10.280;272;-;96;1.488;13.516;
291700 ITIUBA;2.611;460;9.094;755;15;593;21.927;35.455;
291710 ITORORO;12.962;234;434;1.857;716;1.125;2.391;19.719;
291720 ITUACU;329;387;6.079;193;29;162;9.929;17.108;
291730 ITUBERA;7.174;81;2.957;671;2.762;289;10.061;23.995;
291733 IUIU;572;69;5.351;85;-;8;4.387;10.472;
291735 JABORANDI;437;2.192;757;73;-;39;6.729;10.227;
291740 JACARACI;599;298;7.522;118;20;8;4.919;13.484;
291750 JACOBINA;28.636;9.849;17.251;459;455;465;18.549;75.664;
291760 JAGUAQUARA;3.165;396;31.014;638;2.325;260;8.493;46.291;
291770 JAGUARARI;9.365;190;5.672;1.057;7;136;10.897;27.324;
291780 JAGUARIPE;317;636;4.231;716;475;139;6.823;13.337;
291790 JANDAIRA;9;189;3.522;94;32;10;5.933;9.789;
291800 JEQUIE;93.960;3.677;10.290;9.225;3.239;2.141;23.446;145.978;
291810 JEREMOABO;8.614;883;6.189;938;6;345;17.526;34.501;
291820 JIQUIRICA;2.571;82;2.135;1.946;825;78;5.924;13.561;
291830 JITAUNA;7.845;344;3.730;917;485;552;7.063;20.936;
291835 JOAO DOURADO;32;373;12.639;183;-;119;5.470;18.816;
291840 JUAZEIRO;73.303;34.543;29.681;4.031;225;2.015;29.410;173.208;
291845 JUCURUCU;1.608;169;2.582;508;373;247;6.820;12.307;
291850 JUSSARA;26;58;7.716;169;7;61;7.235;15.272;
291855 JUSSARI;4.459;210;738;529;147;166;1.136;7.385;
291860 JUSSIAPE;295;1.515;3.765;586;466;108;3.306;10.041;
291870 LAFAIETE COUTINHO;1.065;26;1.014;215;78;179;1.524;4.101;
291875 LAGOA REAL;-;60;3.246;321;-;102;8.999;12.728;
291880 LAJE;3.157;89;4.106;1.296;827;159;9.884;19.518;
291890 LAJEDAO;2;6;2.887;-;2;25;467;3.389;
291900 LAJEDINHO;367;300;219;13;-;94;3.217;4.210;
291905 LAJEDO DO TABOCAL;11;41;6.023;98;-;81;1.827;8.081;
291910 LAMARAO;1.122;35;1.355;365;-;18;6.616;9.511;
291915 LAPAO;27;13.878;588;50;-;38;9.828;24.409;
291920 LAURO DE FREITAS;44.665;34.492;20.670;3.558;3.374;680;5.035;112.474;
291930 LENCOIS;3.103;328;1.397;56;129;45;3.456;8.514;
291940 LICINIO DE ALMEIDA;55;56;9.817;75;9;32;2.254;12.298;
291950 LIVRAMENTO DE NOSSA SENHORA;6.613;1.376;15.133;633;121;250;13.796;37.922;
291960 MACAJUBA;1.728;88;3.181;18;3;87;6.321;11.426;
291970 MACARANI;9.591;341;1.231;1.199;125;238;1.795;14.520;
291980 MACAUBAS;913;1.149;17.744;1.665;18;148;19.880;41.517;
291990 MACURURE;-;11;2.234;62;5;37;6.194;8.543;
291992 MADRE DE DEUS;9.756;753;560;123;15;340;355;11.902;
291995 MAETINGA;1.035;645;1.517;45;-;596;9.833;13.671;
292000 MAIQUINIQUE;4.598;474;39;400;207;390;1.102;7.210;
292010 MAIRI;4.923;172;5.327;635;1;162;8.830;20.050;
292020 MALHADA;88;33;6.537;678;9;80;7.959;15.384;
292030 MALHADA DE PEDRAS;313;56;2.755;28;-;159;5.089;8.400;
292040 MANOEL VITORINO;55;4.613;3.040;587;47;83;8.140;16.565;
292045 MANSIDAO;6;3.077;1.151;15;-;19;6.740;11.008;
292050 MARACAS;103;165;20.704;165;11;1.144;9.269;31.561;
292060 MARAGOGIPE;9.236;2.044;3.423;2.172;5.629;446;17.041;39.991;
292070 MARAU;1.168;556;4.759;850;422;171;9.664;17.590;
292080 MARCIONILIO SOUZA;27;235;5.793;158;-;131;4.383;10.727;
292090 MASCOTE;1.908;1.504;7.542;398;176;246;4.112;15.886;
292100 MATA DE SAO JOAO;5.254;2.912;14.987;1.103;501;607;6.730;32.094;
292105 MATINA;2;2.693;261;25;7;15;7.216;10.219;
292110 MEDEIROS NETO;10.435;583;6.378;455;504;323;2.449;21.127;
292120 MIGUEL CALMON;6.787;616;6.652;621;414;344;12.763;28.197;
292130 MILAGRES;81;85;6.147;794;5;355;4.394;11.861;
292140 MIRANGABA;862;471;3.980;359;57;84;8.408;14.221;
292145 MIRANTE;16;264;1.989;264;47;113;10.808;13.501;
292150 MONTE SANTO;85;830;11.230;551;71;408;41.245;54.420;
292160 MORPARA;40;32;5.094;72;1;145;3.125;8.509;
292170 MORRO DO CHAPEU;85;9.972;9.830;106;9;132;13.895;34.029;
292180 MORTUGABA;55;216;8.833;62;-;13;3.378;12.557;
292190 MUCUGE;1.429;26;5.082;228;28;89;6.721;13.603;
292200 MUCURI;7.297;1.637;13.431;155;1.127;290;3.734;27.671;
292205 MULUNGU DO MORRO;16;112;5.597;111;3;25;9.071;14.935;
292210 MUNDO NOVO;3.204;357;9.115;264;1.651;329;6.236;21.156;
292220 MUNIZ FERREIRA;20;5;1.569;969;2.034;230;2.103;6.930;
292225 MUQUEM DE SAO FRANCISCO;-;17;2.420;24;-;-;6.525;8.986;
292230 MURITIBA;1.540;1.606;22.902;588;23;352;3.438;30.449;
292240 MUTUIPE;7.197;517;2.202;1.366;548;820;7.261;19.911;
292250 NAZARE;10.158;349;2.114;2.186;4.321;389;6.524;26.041;
292260 NILO PECANHA;1.923;845;421;961;1.157;45;5.647;10.999;
292265 NORDESTINA;13;38;2.640;37;-;65;8.936;11.729;
292270 NOVA CANAA;4.952;142;2.649;659;518;311;6.083;15.314;
292273 NOVA FATIMA;1.731;2.259;360;61;18;60;2.982;7.471;
292275 NOVA IBIA;2.321;2;827;1.332;442;21;2.139;7.084;
292280 NOVA ITARANA;85;269;3.964;373;-;191;1.675;6.557;
292285 NOVA REDENCAO;38;19;4.751;16;-;85;3.392;8.301;
292290 NOVA SOURE;59;386;13.869;101;-;172;9.696;24.283;
292300 NOVA VICOSA;4.026;1.515;20.581;486;80;276;4.909;31.873;
292303 NOVO HORIZONTE;-;22;3.908;266;2;264;3.984;8.446;
292305 NOVO TRIUNFO;4.479;441;768;125;-;36;7.635;13.484;
292310 OLINDINA;7.765;44;7.329;92;6;717;7.882;23.835;
292320 OLIVEIRA DOS BREJINHOS;27;97;10.003;129;6;84;11.272;21.618;
