;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
353090 MOMBUCA;49,86;;
353100 MONCOES;46,3;;
353110 MONGAGUA;38,41;;
353120 MONTE ALEGRE DO SUL;20,38;;
353130 MONTE ALTO;24,23;;
353140 MONTE APRAZIVEL;30,62;;
353150 MONTE AZUL PAULISTA;37,84;;
353160 MONTE CASTELO;50,73;;
353170 MONTEIRO LOBATO;52,27;;
353180 MONTE MOR;38,46;;
353190 MORRO AGUDO;38,95;;
353200 MORUNGABA;22,32;;
353205 MOTUCA;42,47;;
353210 MURUTINGA DO SUL;38,33;;
353215 NANTES;59,05;;
353220 NARANDIBA;65,56;;
353230 NATIVIDADE DA SERRA;59,21;;
353240 NAZARE PAULISTA;52,99;;
353250 NEVES PAULISTA;27,44;;
353260 NHANDEARA;34,51;;
353270 NIPOA;43,46;;
353280 NOVA ALIANCA;33,17;;
353282 NOVA CAMPINA;70,86;;
353284 NOVA CANAA PAULISTA;59,42;;
353286 NOVA CASTILHO;63,53;;
353290 NOVA EUROPA;29,43;;
353300 NOVA GRANADA;39,84;;
353310 NOVA GUATAPORANGA;50,51;;
353320 NOVA INDEPENDENCIA;57,55;;
353325 NOVAIS;59,97;;
353330 NOVA LUZITANIA;40,95;;
353340 NOVA ODESSA;21,86;;
353350 NOVO HORIZONTE;30,72;;
353360 NUPORANGA;28,49;;
353370 OCAUCU;45,97;;
353380 OLEO;55,43;;
353390 OLIMPIA;35,61;;
353400 ONDA VERDE;45,47;;
353410 ORIENTE;41,59;;
353420 ORINDIUVA;32,45;;
353430 ORLANDIA;26,56;;
353440 OSASCO;24,9;;
353450 OSCAR BRESSANE;41,83;;
353460 OSVALDO CRUZ;33,87;;
353470 OURINHOS;30,11;;
353475 OUROESTE;43,95;;
353480 OURO VERDE;65,74;;
353490 PACAEMBU;46,99;;
353500 PALESTINA;43,07;;
353510 PALMARES PAULISTA;37,43;;
353520 PALMEIRA D'OESTE;45,43;;
353530 PALMITAL;35,44;;
353540 PANORAMA;46,08;;
353550 PARAGUACU PAULISTA;46,8;;
353560 PARAIBUNA;47,55;;
353570 PARAISO;34,28;;
353580 PARANAPANEMA;48,9;;
353590 PARANAPUA;40,32;;
353600 PARAPUA;48,56;;
353610 PARDINHO;35,38;;
353620 PARIQUERA-ACU;52,4;;
353625 PARISI;36,96;;
353630 PATROCINIO PAULISTA;40,46;;
353640 PAULICEIA;53,84;;
353650 PAULINIA;17,33;;
353657 PAULISTANIA;41,85;;
353660 PAULO DE FARIA;50,54;;
353670 PEDERNEIRAS;39,59;;
353680 PEDRA BELA;46,86;;
353690 PEDRANOPOLIS;54,24;;
353700 PEDREGULHO;45,22;;
353710 PEDREIRA;18,5;;
353715 PEDRINHAS PAULISTA;38,03;;
353720 PEDRO DE TOLEDO;55,19;;
353730 PENAPOLIS;29,85;;
353740 PEREIRA BARRETO;45,91;;
353750 PEREIRAS;32,61;;
353760 PERUIBE;40,66;;
353770 PIACATU;41,53;;
353780 PIEDADE;44,72;;
353790 PILAR DO SUL;45,62;;
353800 PINDAMONHANGABA;36,6;;
353810 PINDORAMA;29,57;;
353820 PINHALZINHO;34,97;;
353830 PIQUEROBI;52,84;;
353850 PIQUETE;37,61;;
353860 PIRACAIA;34,08;;
353870 PIRACICABA;21,24;;
353880 PIRAJU;32,96;;
353890 PIRAJUI;40,02;;
353900 PIRANGI;31,57;;
353910 PIRAPORA DO BOM JESUS;47,44;;
353920 PIRAPOZINHO;38,47;;
353930 PIRASSUNUNGA;22,64;;
353940 PIRATININGA;30,1;;
353950 PITANGUEIRAS;38,94;;
353960 PLANALTO;49,29;;
353970 PLATINA;46,9;;
353980 POA;33,53;;
353990 POLONI;31,55;;
354000 POMPEIA;33,48;;
354010 PONGAI;35,24;;
354020 PONTAL;38,81;;
354025 PONTALINDA;66,68;;
354030 PONTES GESTAL;55,71;;
354040 POPULINA;51,69;;
354050 PORANGABA;39,76;;
354060 PORTO FELIZ;29,5;;
354070 PORTO FERREIRA;28,05;;
354075 POTIM;48,72;;
354080 POTIRENDABA;26,82;;
354085 PRACINHA;66,78;;
354090 PRADOPOLIS;26,76;;
354100 PRAIA GRANDE;30,43;;
354105 PRATANIA;49,32;;
354110 PRESIDENTE ALVES;42,83;;
354120 PRESIDENTE BERNARDES;42,9;;
354130 PRESIDENTE EPITACIO;38,95;;
354140 PRESIDENTE PRUDENTE;24,02;;
354150 PRESIDENTE VENCESLAU;35,71;;
354160 PROMISSAO;39;;
354165 QUADRA;48,78;;
354170 QUATA;39,58;;
354180 QUEIROZ;56,33;;
354190 QUELUZ;53,92;;
354200 QUINTANA;50,68;;
354210 RAFARD;25,13;;
354220 RANCHARIA;42,2;;
354230 REDENCAO DA SERRA;61,97;;
354240 REGENTE FEIJO;38,83;;
354250 REGINOPOLIS;39,81;;
354260 REGISTRO;48,55;;
354270 RESTINGA;46,17;;
354280 RIBEIRA;72,6;;
354290 RIBEIRAO BONITO;39,98;;
354300 RIBEIRAO BRANCO;79,67;;
354310 RIBEIRAO CORRENTE;43,89;;
354320 RIBEIRAO DO SUL;47,85;;
354323 RIBEIRAO DOS INDIOS;63,26;;
354325 RIBEIRAO GRANDE;67,61;;
354330 RIBEIRAO PIRES;26,99;;
354340 RIBEIRAO PRETO;18,57;;
354350 RIVERSUL;67,91;;
354360 RIFAINA;41,55;;
354370 RINCAO;41,95;;
354380 RINOPOLIS;45,14;;
354390 RIO CLARO;19,29;;
354400 RIO DAS PEDRAS;29,18;;
354410 RIO GRANDE DA SERRA;44,91;;
354420 RIOLANDIA;54,02;;
354425 ROSANA;43,53;;
354430 ROSEIRA;49,45;;
354440 RUBIACEA;43,69;;
354450 RUBINEIA;34,73;;
354460 SABINO;40,94;;
354470 SAGRES;61,83;;
354480 SALES;42,33;;
354490 SALES OLIVEIRA;27,31;;
354500 SALESOPOLIS;45,26;;
354510 SALMOURAO;56,31;;
354515 SALTINHO;13,93;;
354520 SALTO;25,81;;
354530 SALTO DE PIRAPORA;38,7;;
354540 SALTO GRANDE;47,31;;
354550 SANDOVALINA;53,07;;
354560 SANTA ADELIA;27,88;;
354570 SANTA ALBERTINA;45,46;;
354580 SANTA BARBARA D'OESTE;20,35;;
354600 SANTA BRANCA;39,68;;
354610 SANTA CLARA D'OESTE;48,63;;
354620 SANTA CRUZ DA CONCEICAO;24,86;;
354625 SANTA CRUZ DA ESPERANCA;45,25;;
354630 SANTA CRUZ DAS PALMEIRAS;34,64;;
354640 SANTA CRUZ DO RIO PARDO;31,06;;
354650 SANTA ERNESTINA;39,2;;
354660 SANTA FE DO SUL;31,59;;
354670 SANTA GERTRUDES;25,19;;
354680 SANTA ISABEL;36,73;;
354690 SANTA LUCIA;43,09;;
354700 SANTA MARIA DA SERRA;36,36;;
354710 SANTA MERCEDES;56,31;;
354720 SANTANA DA PONTE PENSA;37,86;;
354730 SANTANA DE PARNAIBA;34,36;;
354740 SANTA RITA D'OESTE;53,17;;
354750 SANTA RITA DO PASSA QUATRO;19,22;;
354760 SANTA ROSA DE VITERBO;35,1;;
354765 SANTA SALETE;42,03;;
354770 SANTO ANASTACIO;45,34;;
354780 SANTO ANDRE;18,97;;
354790 SANTO ANTONIO DA ALEGRIA;37,01;;
354800 SANTO ANTONIO DE POSSE;32,18;;
354805 SANTO ANTONIO DO ARACANGUA;40,65;;
354810 SANTO ANTONIO DO JARDIM;37,25;;
354820 SANTO ANTONIO DO PINHAL;42,67;;
354830 SANTO EXPEDITO;57,35;;
354840 SANTOPOLIS DO AGUAPEI;62,67;;
354850 SANTOS;11,86;;
354860 SAO BENTO DO SAPUCAI;47,99;;
354870 SAO BERNARDO DO CAMPO;22,6;;
354880 SAO CAETANO DO SUL;5,98;;
354890 SAO CARLOS;18,8;;
354900 SAO FRANCISCO;45,84;;
354910 SAO JOAO DA BOA VISTA;23,62;;
354920 SAO JOAO DAS DUAS PONTES;50,21;;
354925 SAO JOAO DE IRACEMA;56,14;;
354930 SAO JOAO DO PAU D'ALHO;47,47;;
354940 SAO JOAQUIM DA BARRA;30,1;;
354950 SAO JOSE DA BELA VISTA;50,7;;
354960 SAO JOSE DO BARREIRO;61,16;;
354970 SAO JOSE DO RIO PARDO;29,86;;
354980 SAO JOSE DO RIO PRETO;18,48;;
354990 SAO JOSE DOS CAMPOS;24,79;;
354995 SAO LOURENCO DA SERRA;49,22;;
355000 SAO LUIS DO PARAITINGA;52,04;;
355010 SAO MANUEL;32,78;;
355020 SAO MIGUEL ARCANJO;47,7;;
355030 SAO PAULO;22,81;;
355040 SAO PEDRO;28,67;;
355050 SAO PEDRO DO TURVO;54,27;;
355060 SAO ROQUE;29,49;;
355070 SAO SEBASTIAO;29,35;;
355080 SAO SEBASTIAO DA GRAMA;42,53;;
355090 SAO SIMAO;34,78;;
355100 SAO VICENTE;30,14;;
355110 SARAPUI;48,31;;
355120 SARUTAIA;59,73;;
355130 SEBASTIANOPOLIS DO SUL;41,53;;
355140 SERRA AZUL;46,86;;
355150 SERRANA;35,12;;
355160 SERRA NEGRA;21,1;;
355170 SERTAOZINHO;22,63;;
355180 SETE BARRAS;67,89;;
355190 SEVERINIA;47,54;;
355200 SILVEIRAS;60,49;;
355210 SOCORRO;28,15;;
355220 SOROCABA;22,53;;
355230 SUD MENNUCCI;42,92;;
355240 SUMARE;28,99;;
355250 SUZANO;38,96;;
355255 SUZANAPOLIS;52,35;;
355260 TABAPUA;40,28;;
355270 TABATINGA;40,73;;
355280 TABOAO DA SERRA;27,65;;
355290 TACIBA;52,43;;
355300 TAGUAI;45,54;;
355310 TAIACU;44,56;;
355320 TAIUVA;34,98;;
355330 TAMBAU;33,57;;
355340 TANABI;35,37;;
355350 TAPIRAI;55,88;;
355360 TAPIRATIBA;36,56;;
355365 TAQUARAL;39,84;;
355370 TAQUARITINGA;37,92;;
355380 TAQUARITUBA;51,08;;
355385 TAQUARIVAI;69,83;;
355390 TARABAI;60,5;;
355395 TARUMA;40,87;;
355400 TATUI;29,9;;
355410 TAUBATE;25,56;;
355420 TEJUPA;67,92;;
355430 TEODORO SAMPAIO;59,6;;
355440 TERRA ROXA;43,12;;
355450 TIETE;19,9;;
355460 TIMBURI;44,42;;
355465 TORRE DE PEDRA;48,86;;
355470 TORRINHA;27,36;;
355475 TRABIJU;51,3;;
355480 TREMEMBE;31,62;;
355490 TRES FRONTEIRAS;41,14;;
355495 TUIUTI;36,97;;
355500 TUPA;34,48;;
355510 TUPI PAULISTA;35,76;;
355520 TURIUBA;39,58;;
355530 TURMALINA;50,34;;
355535 UBARANA;54,32;;
355540 UBATUBA;38,34;;
355550 UBIRAJARA;52,59;;
355560 UCHOA;38,56;;
355570 UNIAO PAULISTA;51,11;;
355580 URANIA;44,99;;
355590 URU;42,12;;
355600 URUPES;35,29;;
355610 VALENTIM GENTIL;28,36;;
355620 VALINHOS;14,41;;
355630 VALPARAISO;39,08;;
355635 VARGEM;38,7;;
355640 VARGEM GRANDE DO SUL;30;;
355645 VARGEM GRANDE PAULISTA;32,08;;
355650 VARZEA PAULISTA;30,54;;
355660 VERA CRUZ;39,13;;
355670 VINHEDO;13,12;;
355680 VIRADOURO;36,9;;
355690 VISTA ALEGRE DO ALTO;18,93;;
355695 VITORIA BRASIL;53,62;;
355700 VOTORANTIM;28,62;;
355710 VOTUPORANGA;24,89;;
355715 ZACARIAS;54,34;;
355720 CHAVANTES;39,48;;
355730 ESTIVA GERBI;27,52;;
410010 ABATIA;60,08;;
410020 ADRIANOPOLIS;70,73;;
410030 AGUDOS DO SUL;64,08;;
410040 ALMIRANTE TAMANDARE;45,73;;
410045 ALTAMIRA DO PARANA;77,36;;
410050 ALTONIA;56,32;;
410060 ALTO PARANA;51,7;;
410070 ALTO PIQUIRI;65,42;;
410080 ALVORADA DO SUL;51,9;;
410090 AMAPORA;62,07;;
410100 AMPERE;49,42;;
410105 ANAHY;68,38;;
410110 ANDIRA;45,31;;
410115 ANGULO;47,09;;
410120 ANTONINA;57,57;;
410130 ANTONIO OLINTO;73,59;;
410140 APUCARANA;34,54;;
410150 ARAPONGAS;30,46;;
410160 ARAPOTI;55,27;;
410165 ARAPUA;74,17;;
410170 ARARUNA;55,74;;
410180 ARAUCARIA;37,91;;
410185 ARIRANHA DO IVAI;69,41;;
410190 ASSAI;56,03;;
410200 ASSIS CHATEAUBRIAND;46,31;;
410210 ASTORGA;41,47;;
410220 ATALAIA;41,77;;
410230 BALSA NOVA;48,17;;
410240 BANDEIRANTES;48,21;;
410250 BARBOSA FERRAZ;69,62;;
410260 BARRACAO;49,83;;
410270 BARRA DO JACARE;53,5;;
410275 BELA VISTA DA CAROBA;71,67;;
410280 BELA VISTA DO PARAISO;48,81;;
410290 BITURUNA;60,76;;
410300 BOA ESPERANCA;58,86;;
410302 BOA ESPERANCA DO IGUACU;53,5;;
410304 BOA VENTURA DE SAO ROQUE;71,33;;
410305 BOA VISTA DA APARECIDA;63,99;;
410310 BOCAIUVA DO SUL;55,76;;
410315 BOM JESUS DO SUL;72,34;;
410320 BOM SUCESSO;61,52;;
410322 BOM SUCESSO DO SUL;54,04;;
410330 BORRAZOPOLIS;58,16;;
410335 BRAGANEY;71,35;;
410337 BRASILANDIA DO SUL;68,49;;
410340 CAFEARA;60,11;;
410345 CAFELANDIA;43,49;;
410347 CAFEZAL DO SUL;63,2;;
410350 CALIFORNIA;49,39;;
410360 CAMBARA;42,91;;
410370 CAMBE;35,56;;
410380 CAMBIRA;49,98;;
410390 CAMPINA DA LAGOA;64,28;;
410395 CAMPINA DO SIMAO;70,74;;
410400 CAMPINA GRANDE DO SUL;45,8;;
410405 CAMPO BONITO;67,05;;
410410 CAMPO DO TENENTE;69,9;;
410420 CAMPO LARGO;36,53;;
410425 CAMPO MAGRO;42,77;;
410430 CAMPO MOURAO;43,47;;
410440 CANDIDO DE ABREU;75,84;;
410442 CANDOI;67,84;;
410445 CANTAGALO;69,88;;
410450 CAPANEMA;43,52;;
410460 CAPITAO LEONIDAS MARQUES;53,27;;
410465 CARAMBEI;44,23;;
410470 CARLOPOLIS;58,91;;
410480 CASCAVEL;36,34;;
410490 CASTRO;57,06;;
410500 CATANDUVAS;65,14;;
410510 CENTENARIO DO SUL;58,34;;
410520 CERRO AZUL;73,95;;
410530 CEU AZUL;44,25;;
410540 CHOPINZINHO;52,85;;
410550 CIANORTE;35,21;;
410560 CIDADE GAUCHA;53,44;;
410570 CLEVELANDIA;58,56;;
410580 COLOMBO;38,61;;
410590 COLORADO;35,25;;
410600 CONGONHINHAS;69,73;;
410610 CONSELHEIRO MAIRINCK;68,4;;
410620 CONTENDA;54,66;;
410630 CORBELIA;45,61;;
410640 CORNELIO PROCOPIO;36,8;;
410645 CORONEL DOMINGOS SOARES;78,83;;
410650 CORONEL VIVIDA;54,34;;
410655 CORUMBATAI DO SUL;77,2;;
410657 CRUZEIRO DO IGUACU;62,51;;
410660 CRUZEIRO DO OESTE;52,57;;
410670 CRUZEIRO DO SUL;51,3;;
410680 CRUZ MACHADO;70,61;;
410685 CRUZMALTINA;69,8;;
410690 CURITIBA;19,74;;
410700 CURIUVA;70,51;;
410710 DIAMANTE DO NORTE;59,19;;
410712 DIAMANTE DO SUL;76,44;;
410715 DIAMANTE D'OESTE;70,19;;
410720 DOIS VIZINHOS;39,34;;
410725 DOURADINA;48,02;;
410730 DOUTOR CAMARGO;45,08;;
410740 ENEAS MARQUES;49,65;;
410750 ENGENHEIRO BELTRAO;49,73;;
410752 ESPERANCA NOVA;59,1;;
410753 ENTRE RIOS DO OESTE;26,42;;
410754 ESPIGAO ALTO DO IGUACU;72,83;;
410755 FAROL;73,33;;
410760 FAXINAL;55,34;;
410765 FAZENDA RIO GRANDE;44,88;;
410770 FENIX;61,75;;
410773 FERNANDES PINHEIRO;73,84;;
410775 FIGUEIRA;60,66;;
410780 FLORAI;41,89;;
410785 FLOR DA SERRA DO SUL;64,16;;
410790 FLORESTA;41,56;;
410800 FLORESTOPOLIS;54,91;;
410810 FLORIDA;42,53;;
410820 FORMOSA DO OESTE;50,95;;
410830 FOZ DO IGUACU;38,71;;
410832 FRANCISCO ALVES;62,88;;
410840 FRANCISCO BELTRAO;38,97;;
410845 FOZ DO JORDAO;76,42;;
410850 GENERAL CARNEIRO;63,06;;
410855 GODOY MOREIRA;78,51;;
410860 GOIOERE;51,23;;
410865 GOIOXIM;78,27;;
410870 GRANDES RIOS;67,53;;
410880 GUAIRA;52,33;;
410890 GUAIRACA;62,12;;
410895 GUAMIRANGA;71,57;;
410900 GUAPIRAMA;63,37;;
410910 GUAPOREMA;56,86;;
410920 GUARACI;53,34;;
410930 GUARANIACU;59,95;;
410940 GUARAPUAVA;49,67;;
410950 GUARAQUECABA;76,8;;
410960 GUARATUBA;44,77;;
410965 HONORIO SERPA;76,12;;
410970 IBAITI;61,72;;
410975 IBEMA;68,41;;
410980 IBIPORA;37,33;;
410990 ICARAIMA;54,62;;
411000 IGUARACU;48,63;;
411005 IGUATU;70,78;;
411007 IMBAU;68,82;;
411010 IMBITUVA;59,87;;
411020 INACIO MARTINS;72,82;;
411030 INAJA;59,45;;
411040 INDIANOPOLIS;48,37;;
411050 IPIRANGA;62,4;;
411060 IPORA;57,28;;
411065 IRACEMA DO OESTE;59,69;;
411070 IRATI;52,74;;
411080 IRETAMA;70,07;;
411090 ITAGUAJE;62,2;;
411095 ITAIPULANDIA;50,19;;
411100 ITAMBARACA;62,43;;
411110 ITAMBE;44,16;;
411120 ITAPEJARA D'OESTE;53,33;;
411125 ITAPERUCU;66,2;;
411130 ITAUNA DO SUL;70,99;;
411140 IVAI;68,74;;
411150 IVAIPORA;53,49;;
411155 IVATE;59,43;;
411160 IVATUBA;43,21;;
411170 JABOTI;56,22;;
411180 JACAREZINHO;45,55;;
411190 JAGUAPITA;42,14;;
411200 JAGUARIAIVA;52,92;;
411210 JANDAIA DO SUL;42,44;;
411220 JANIOPOLIS;66,03;;
411230 JAPIRA;63,66;;
411240 JAPURA;37,27;;
411250 JARDIM ALEGRE;63,36;;
411260 JARDIM OLINDA;60,29;;
411270 JATAIZINHO;56,22;;
411275 JESUITAS;56,07;;
411280 JOAQUIM TAVORA;49,8;;
411290 JUNDIAI DO SUL;66,84;;
411295 JURANDA;63,63;;
411300 JUSSARA;47,36;;
411310 KALORE;60,36;;
411320 LAPA;54,39;;
411325 LARANJAL;80,15;;
411330 LARANJEIRAS DO SUL;54,23;;
411340 LEOPOLIS;60,1;;
411342 LIDIANOPOLIS;67;;
411345 LINDOESTE;70,86;;
411350 LOANDA;46,39;;
411360 LOBATO;41,24;;
411370 LONDRINA;26,84;;
411373 LUIZIANA;71,62;;
411375 LUNARDELLI;64,41;;
411380 LUPIONOPOLIS;57,03;;
411390 MALLET;54,39;;
411400 MAMBORE;62,2;;
411410 MANDAGUACU;46,76;;
411420 MANDAGUARI;43,68;;
411430 MANDIRITUBA;51,86;;
411435 MANFRINOPOLIS;72,62;;
411440 MANGUEIRINHA;67,03;;
411450 MANOEL RIBAS;64,21;;
411460 MARECHAL CANDIDO RONDON;29,99;;
411470 MARIA HELENA;67,44;;
411480 MARIALVA;39,27;;
411490 MARILANDIA DO SUL;64,89;;
411500 MARILENA;60,43;;
411510 MARILUZ;66,94;;
411520 MARINGA;20,79;;
411530 MARIOPOLIS;52,78;;
411535 MARIPA;31,63;;
411540 MARMELEIRO;53,17;;
411545 MARQUINHO;74,71;;
411550 MARUMBI;60,34;;
411560 MATELANDIA;44,71;;
411570 MATINHOS;40,77;;
411573 MATO RICO;79,36;;
411575 MAUA DA SERRA;68,79;;
411580 MEDIANEIRA;37,22;;
411585 MERCEDES;31,68;;
411590 MIRADOR;61,79;;
411600 MIRASELVA;50,03;;
411605 MISSAL;46,49;;
411610 MOREIRA SALES;61,28;;
411620 MORRETES;49,24;;
411630 MUNHOZ DE MELO;54,67;;
411640 NOSSA SENHORA DAS GRACAS;54,13;;
411650 NOVA ALIANCA DO IVAI;57,44;;
411660 NOVA AMERICA DA COLINA;63,46;;
411670 NOVA AURORA;48,9;;
411680 NOVA CANTU;69,53;;
411690 NOVA ESPERANCA;42,9;;
411695 NOVA ESPERANCA DO SUDOESTE;58,17;;
411700 NOVA FATIMA;55,44;;
411705 NOVA LARANJEIRAS;70,2;;
411710 NOVA LONDRINA;47,02;;
411720 NOVA OLIMPIA;58,27;;
411721 NOVA SANTA BARBARA;65,12;;
411722 NOVA SANTA ROSA;38,18;;
411725 NOVA PRATA DO IGUACU;54,28;;
411727 NOVA TEBAS;72,67;;
411729 NOVO ITACOLOMI;65,07;;
411730 ORTIGUEIRA;79,1;;
411740 OURIZONA;48,05;;
411745 OURO VERDE DO OESTE;62,49;;
411750 PAICANDU;45,32;;
411760 PALMAS;57,3;;
411770 PALMEIRA;51,27;;
411780 PALMITAL;70,33;;
411790 PALOTINA;36,32;;
411800 PARAISO DO NORTE;45,2;;
411810 PARANACITY;52,67;;
411820 PARANAGUA;38,59;;
411830 PARANAPOEMA;64,56;;
411840 PARANAVAI;38,41;;
411845 PATO BRAGADO;38,09;;
411850 PATO BRANCO;32,46;;
411860 PAULA FREITAS;59,67;;
411870 PAULO FRONTIN;56,16;;
411880 PEABIRU;56,27;;
411885 PEROBAL;56,39;;
411890 PEROLA;51,45;;
411900 PEROLA D'OESTE;59,28;;
411910 PIEN;54,51;;
411915 PINHAIS;31,51;;
411920 PINHALAO;57,87;;
411925 PINHAL DE SAO BENTO;81,1;;
411930 PINHAO;68,97;;
411940 PIRAI DO SUL;57,44;;
411950 PIRAQUARA;46,88;;
411960 PITANGA;66,25;;
411965 PITANGUEIRAS;50,58;;
411970 PLANALTINA DO PARANA;50,14;;
411980 PLANALTO;56,36;;
411990 PONTA GROSSA;38,99;;
411995 PONTAL DO PARANA;42,21;;
412000 PORECATU;40,99;;
412010 PORTO AMAZONAS;48,9;;
412015 PORTO BARREIRO;65,36;;
412020 PORTO RICO;54,33;;
412030 PORTO VITORIA;62,52;;
412033 PRADO FERREIRA;54,48;;
412035 PRANCHITA;45,05;;
412040 PRESIDENTE CASTELO BRANCO;51,05;;
412050 PRIMEIRO DE MAIO;55,83;;
412060 PRUDENTOPOLIS;68,67;;
412065 QUARTO CENTENARIO;65,98;;
412070 QUATIGUA;43,93;;
412080 QUATRO BARRAS;37,2;;
412085 QUATRO PONTES;24,56;;
412090 QUEDAS DO IGUACU;60,34;;
412100 QUERENCIA DO NORTE;69,66;;
412110 QUINTA DO SOL;60,6;;
412120 QUITANDINHA;66,16;;
412125 RAMILANDIA;75,38;;
412130 RANCHO ALEGRE;55,62;;
412135 RANCHO ALEGRE D'OESTE;64,9;;
412140 REALEZA;46,55;;
412150 REBOUCAS;66,44;;
412160 RENASCENCA;56,7;;
412170 RESERVA;69,49;;
412175 RESERVA DO IGUACU;63,15;;
412180 RIBEIRAO CLARO;50,95;;
412190 RIBEIRAO DO PINHAL;66,22;;
412200 RIO AZUL;64,54;;
412210 RIO BOM;64,52;;
412215 RIO BONITO DO IGUACU;76,38;;
412217 RIO BRANCO DO IVAI;82,87;;
412220 RIO BRANCO DO SUL;58,62;;
412230 RIO NEGRO;43,82;;
412240 ROLANDIA;34,35;;
412250 RONCADOR;69,65;;
412260 RONDON;48,07;;
412265 ROSARIO DO IVAI;73,78;;
412270 SABAUDIA;43,41;;
412280 SALGADO FILHO;66,01;;
412290 SALTO DO ITARARE;67,73;;
412300 SALTO DO LONTRA;58,13;;
412310 SANTA AMELIA;66,17;;
412320 SANTA CECILIA DO PAVAO;66,25;;
412330 SANTA CRUZ DE MONTE CASTELO;57,69;;
412340 SANTA FE;45,63;;
412350 SANTA HELENA;49,32;;
412360 SANTA INES;53,54;;
412370 SANTA ISABEL DO IVAI;54,76;;
412380 SANTA IZABEL DO OESTE;58,63;;
412382 SANTA LUCIA;55,94;;
412385 SANTA MARIA DO OESTE;76,48;;
412390 SANTA MARIANA;53,55;;
412395 SANTA MONICA;68,68;;
412400 SANTANA DO ITARARE;64,13;;
412402 SANTA TEREZA DO OESTE;51,44;;
412405 SANTA TEREZINHA DE ITAIPU;41,59;;
412410 SANTO ANTONIO DA PLATINA;48,22;;
412420 SANTO ANTONIO DO CAIUA;58,65;;
412430 SANTO ANTONIO DO PARAISO;57,82;;
412440 SANTO ANTONIO DO SUDOESTE;61,12;;
412450 SANTO INACIO;50,16;;
412460 SAO CARLOS DO IVAI;43,97;;
412470 SAO JERONIMO DA SERRA;71,39;;
412480 SAO JOAO;53,51;;
412490 SAO JOAO DO CAIUA;63,67;;
412500 SAO JOAO DO IVAI;56,22;;
412510 SAO JOAO DO TRIUNFO;73,81;;
412520 SAO JORGE D'OESTE;51,13;;
412530 SAO JORGE DO IVAI;41,75;;
412535 SAO JORGE DO PATROCINIO;64,67;;
412540 SAO JOSE DA BOA VISTA;69,05;;
412545 SAO JOSE DAS PALMEIRAS;64,21;;
412550 SAO JOSE DOS PINHAIS;31,27;;
412555 SAO MANOEL DO PARANA;50,24;;
412560 SAO MATEUS DO SUL;55,55;;
412570 SAO MIGUEL DO IGUACU;51,59;;
412575 SAO PEDRO DO IGUACU;61,76;;
412580 SAO PEDRO DO IVAI;53,88;;
412590 SAO PEDRO DO PARANA;50,22;;
412600 SAO SEBASTIAO DA AMOREIRA;56,93;;
412610 SAO TOME;59,16;;
412620 SAPOPEMA;68,89;;
412625 SARANDI;44,87;;
412627 SAUDADE DO IGUACU;55,64;;
412630 SENGES;60,54;;
412635 SERRANOPOLIS DO IGUACU;49,48;;
412640 SERTANEJA;50,39;;
412650 SERTANOPOLIS;40,76;;
412660 SIQUEIRA CAMPOS;52,65;;
412665 SULINA;64,04;;
412667 TAMARANA;62,64;;
412670 TAMBOARA;47,04;;
412680 TAPEJARA;52,49;;
412690 TAPIRA;57,8;;
412700 TEIXEIRA SOARES;57,23;;
412710 TELEMACO BORBA;43,94;;
412720 TERRA BOA;49,21;;
412730 TERRA RICA;51,85;;
412740 TERRA ROXA;50,57;;
412750 TIBAGI;69,48;;
412760 TIJUCAS DO SUL;59,47;;
412770 TOLEDO;33,76;;
412780 TOMAZINA;63,81;;
412785 TRES BARRAS DO PARANA;62,53;;
412788 TUNAS DO PARANA;64,95;;
412790 TUNEIRAS DO OESTE;59,83;;
412795 TUPASSI;50,05;;
412796 TURVO;73,03;;
412800 UBIRATA;56,95;;
412810 UMUARAMA;35,36;;
412820 UNIAO DA VITORIA;42,02;;
412830 UNIFLOR;54,01;;
412840 URAI;51,79;;
412850 WENCESLAU BRAZ;58,16;;
412853 VENTANIA;68,05;;
412855 VERA CRUZ DO OESTE;62,01;;
412860 VERE;48,09;;
412862 ALTO PARAISO;64,85;;
412863 DOUTOR ULYSSES;83,22;;
412865 VIRMOND;59,75;;
412870 VITORINO;48,68;;
412880 XAMBRE;62,69;;
420005 ABDON BATISTA;64,39;;
420010 ABELARDO LUZ;63,51;;
420020 AGROLANDIA;42,99;;
420030 AGRONOMICA;33,48;;
420040 AGUA DOCE;45,87;;
420050 AGUAS DE CHAPECO;46,37;;
420055 AGUAS FRIAS;47,8;;
420060 AGUAS MORNAS;33,82;;
420070 ALFREDO WAGNER;45,02;;
420075 ALTO BELA VISTA;34,2;;
420080 ANCHIETA;61,35;;
420090 ANGELINA;52,54;;
420100 ANITA GARIBALDI;64,46;;
420110 ANITAPOLIS;43,59;;
420120 ANTONIO CARLOS;22,05;;
420125 APIUNA;36,69;;
420127 ARABUTA;31,17;;
420130 ARAQUARI;51,96;;
420140 ARARANGUA;34,38;;
420150 ARMAZEM;34,25;;
